fecha_operacion,month,ops,usd_total,usd_C,usd_V,usd_CCY,both_C_V,net_C_minus_V
2024-05-08,2024-05-01,1,235000.0,235000.0,0.0,0.0,0,235000.0
2024-05-10,2024-05-01,1,180000.0,180000.0,0.0,0.0,0,180000.0
2024-05-13,2024-05-01,1,2000000.0,2000000.0,0.0,0.0,0,2000000.0
2024-05-15,2024-05-01,1,300000.0,300000.0,0.0,0.0,0,300000.0
2024-05-16,2024-05-01,2,1028000.0,1028000.0,0.0,0.0,0,1028000.0
2024-05-23,2024-05-01,2,435000.0,435000.0,0.0,0.0,0,435000.0
2024-05-24,2024-05-01,1,1155000.0,1155000.0,0.0,0.0,0,1155000.0
2024-05-28,2024-05-01,1,500000.0,500000.0,0.0,0.0,0,500000.0
2024-05-29,2024-05-01,1,421000.0,421000.0,0.0,0.0,0,421000.0
2024-05-30,2024-05-01,1,150000.0,150000.0,0.0,0.0,0,150000.0
2024-05-31,2024-05-01,1,100000.0,100000.0,0.0,0.0,0,100000.0
2024-06-05,2024-06-01,1,1250000.0,0.0,1250000.0,0.0,0,-1250000.0
2024-06-06,2024-06-01,1,400000.0,400000.0,0.0,0.0,0,400000.0
2024-06-07,2024-06-01,2,550000.0,550000.0,0.0,0.0,0,550000.0
2024-06-11,2024-06-01,1,1350000.0,0.0,1350000.0,0.0,0,-1350000.0
2024-06-12,2024-06-01,1,1250000.0,0.0,1250000.0,0.0,0,-1250000.0
2024-06-14,2024-06-01,2,600000.0,600000.0,0.0,0.0,0,600000.0
2024-06-20,2024-06-01,1,250000.0,250000.0,0.0,0.0,0,250000.0
2024-06-21,2024-06-01,1,100000.0,100000.0,0.0,0.0,0,100000.0
2024-06-26,2024-06-01,1,23000.0,23000.0,0.0,0.0,0,23000.0
2024-07-12,2024-07-01,1,45000.0,0.0,45000.0,0.0,0,-45000.0
2024-07-15,2024-07-01,1,20000.0,0.0,0.0,20000.0,0,0.0
2024-07-18,2024-07-01,1,950000.0,950000.0,0.0,0.0,0,950000.0
2024-08-09,2024-08-01,2,275000.0,275000.0,0.0,0.0,0,275000.0
2024-08-13,2024-08-01,1,847.55,0.0,847.55,0.0,0,-847.55
2024-08-15,2024-08-01,1,25500.0,25500.0,0.0,0.0,0,25500.0
2024-08-16,2024-08-01,1,6802.21,0.0,6802.21,0.0,0,-6802.21
2024-08-22,2024-08-01,1,100000.0,100000.0,0.0,0.0,0,100000.0
2024-09-12,2024-09-01,1,24900.0,24900.0,0.0,0.0,0,24900.0
2024-09-26,2024-09-01,1,51600.0,51600.0,0.0,0.0,0,51600.0
2024-10-10,2024-10-01,1,24500.0,24500.0,0.0,0.0,0,24500.0
2024-10-18,2024-10-01,1,150000.0,150000.0,0.0,0.0,0,150000.0
2024-10-30,2024-10-01,1,200000.0,200000.0,0.0,0.0,0,200000.0
2024-10-31,2024-10-01,1,500000.0,500000.0,0.0,0.0,0,500000.0
2024-11-04,2024-11-01,1,250000.0,250000.0,0.0,0.0,0,250000.0
2024-11-06,2024-11-01,1,250000.0,250000.0,0.0,0.0,0,250000.0
2024-11-11,2024-11-01,1,20000.0,0.0,20000.0,0.0,0,-20000.0
2024-11-27,2024-11-01,1,450000.0,0.0,450000.0,0.0,0,-450000.0
2024-11-28,2024-11-01,1,240000.0,0.0,240000.0,0.0,0,-240000.0
2024-12-11,2024-12-01,1,315000.0,0.0,315000.0,0.0,0,-315000.0
2024-12-17,2024-12-01,1,1200000.0,0.0,1200000.0,0.0,0,-1200000.0
2025-01-07,2025-01-01,1,785000.0,0.0,785000.0,0.0,0,-785000.0
2025-01-14,2025-01-01,1,583000.0,0.0,583000.0,0.0,0,-583000.0
2025-01-15,2025-01-01,1,45000.0,0.0,45000.0,0.0,0,-45000.0
2025-01-21,2025-01-01,1,408000.0,0.0,408000.0,0.0,0,-408000.0
2025-01-31,2025-01-01,1,1000000.0,1000000.0,0.0,0.0,0,1000000.0
2025-02-06,2025-02-01,1,600000.0,0.0,600000.0,0.0,0,-600000.0
2025-02-07,2025-02-01,1,75000.0,75000.0,0.0,0.0,0,75000.0
2025-02-17,2025-02-01,1,345000.0,0.0,345000.0,0.0,0,-345000.0
2025-02-18,2025-02-01,1,300000.0,300000.0,0.0,0.0,0,300000.0
2025-02-20,2025-02-01,1,600000.0,0.0,600000.0,0.0,0,-600000.0
2025-02-21,2025-02-01,1,100000.0,100000.0,0.0,0.0,0,100000.0
2025-02-27,2025-02-01,1,200000.0,200000.0,0.0,0.0,0,200000.0
2025-03-03,2025-03-01,1,1000000.0,1000000.0,0.0,0.0,0,1000000.0
2025-03-04,2025-03-01,1,200000.0,200000.0,0.0,0.0,0,200000.0
2025-03-18,2025-03-01,1,300000.0,300000.0,0.0,0.0,0,300000.0
2025-03-21,2025-03-01,1,265000.0,0.0,265000.0,0.0,0,-265000.0
